,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
909,11/10/04 00:40,1097435437,dva,31.44,-29.9621296503,1124.39,-2.4060202585,-27.5561093918,2.428,15.8,1.47,6.72,9.57,19.02,10.08,65.3,20.304,3160000000,4100000000,14.1,1.01,1.91,8.37,1.91,655860000,8.37,206120000,1.99,11.7,8.7,200700000,1140000000,1140000000,1.947,4.705,350970000,0.648,0.8,88.31,1380000,2.512,1.39,1570000,underperform
910,27/01/05 19:17,1106833667,dva,41.04,-8.5765203832,1174.55,1.9477306854,-10.5242510686,3.068,18.51,1.77,8.77,10.22,19.06,10.78,61.02,21.686,4010000000,5120000000,17.92,1.3,2.29,10.05,2.29,655860000,10.05,228450000,2.217,11.7,8.7,226940000,2.33,1390000000,1.855,4.629,367180000,0.813,1.23,90.04,1940000,2.036,2.02,1200000,underperform
911,18/02/05 08:12,1108694571,dva,42.25,-5.8810425485,1201.59,4.2947288019,-10.1757713504,2.63,19.55,1.84,8.09,9.67,17.84,10.03,51.82,22.34,4160000000,5290000000,16.19,1.27,2.3,10.64,2.3,655860000,10.64,222250000,2.16,11.7,8.7,251980000,2.56,1380000000,1.967,5.307,367180000,0.687,1.28,86.32,1940000,2.036,2,1200000,underperform
912,16/03/05 18:47,1110979061,dva,41.77,-6.9503230118,1188.07,3.1212297437,-10.0715527555,2.63,19.33,1.81,7.96,9.67,17.84,10.03,51.82,22.34,4120000000,5290000000,15.88,1.25,2.3,10.65,2.3,743530000,10.65,222250000,2.16,26.4,14,251980000,2.56,1380000000,1.967,5.307,419950000,0.619,1.29,90.5,1680000,2.175,1.72,1940000,underperform
913,04/01/12 21:00,1325691051,dva,77.27,72.1318779238,1277.3,10.8661499336,61.2657279902,178.61,18.83,1.06,3.61,5.89,15.82,8.2,18.65,70.92,11170000000,11170000000,12.44,1.19,1.65,8.42,1.65,1970000000,8.42,401390000,4.1,13.4,9.6,565870000,6.05,4520000000,1.97,21.4,1150000000,0.38,0.35,94.9,1890000,2.2,2,2630000,outperform
914,24/07/12 23:41,1343153471,dva,94.8,111.1828915126,1338.31,16.1616512312,95.0212402814,155.34,17.37,1.23,3.93,7.17,17.15,8.95,23.02,77.61,13000000000,13000000000,14.02,1.3,1.78,8.48,1.78,2300000000,8.48,527590000,5.46,48.3,19.7,457910000,4.87,4510000000,1.91,24.2,1180000000,0.7,0.32,94.5,3550000,3.8,3.8,3540000,outperform
915,25/04/13 04:44,1366845286,dva,121.93,171.6195143685,1585.16,37.5875567437,134.0319576247,190.15,22.3,1.59,3.45,6.55,17.08,7.01,17.68,85.21,20970000000,20970000000,15.09,1.24,2.56,12.04,2.56,2610000000,12.04,536240000,5.47,5.2,41.4,540890000,5.13,8570000000,1.43,35.67,1100000000,0.65,0.37,96.6,3380000,4.3,3.6,3260000,outperform
916,07/06/04 21:43,1086624816,dvn,60.76,29.249095937,1140.42,10.316608143,18.932487794,0.756,8.03,1.82,1.25,22.79,35.44,7.27,18.79,33.312,14570000000,21610000000,10.87,1.72,2.73,4.43,2.73,6070000000,4.43,1800000000,7.568,1579.8,70.3,1520000000,6.35,8720000000,0.998,48.077999,4160000000,0.52,7.13,76.72,3840000,2.375,1.72,4040000,outperform
917,18/09/04 12:16,1095490006,dvn,70,48.9044884067,1120.37,8.3771051588,40.5273832479,0.661,8.78,2,1.39,23.43,36.55,7.3,17.84,34.018,16920000000,23480000000,9.75,1.74,2.82,4.48,2.82,6070000000,4.48,1940000000,7.973,1579.8,70.3,1180000000,4.89,7910000000,0.993,49.483002,4360000000,0.532,7.13,76.74,3340000,2.919,1.49,5040000,outperform
918,12/11/04 17:03,1100259234,dvn,76.03,61.7315464795,1184.17,14.5486907146,47.1828557649,0.629,9.12,2.1,1.43,23.78,37.52,7.53,17.83,70.3,18480000000,24170000000,8.77,1.78,2.8,4.39,2.8,6070000000,4.39,2050000000,8.336,1579.8,70.3,1910000000,7.87,7960000000,1.019,52.071999,4680000000,0.61,7.12,75.52,4180000,3.391,1.85,2970000,outperform
919,23/01/05 10:45,1106457349,dvn,39.44,-16.1029568177,1175.41,13.7013068671,-29.8042636848,0.629,9.46,2.21,1.51,23.78,37.52,7.53,17.83,17.5,19170000000,25210000000,8.9,1.53,2.92,4.58,2.92,6070000000,4.58,2050000000,4.168,1579.8,70.3,1910000000,3.93,7960000000,1.019,26.035999,4680000000,0.683,0.72,77.96,8460000,3.097,1.75,9380000,underperform
920,18/03/05 12:17,1111128469,dvn,48.21,2.5526483727,1189.65,15.0787892858,-12.5261409131,0.582,10.98,2.43,1.65,23.79,40.31,7.79,17.87,18.452,23110000000,28960000000,11.79,1.96,3.15,4.83,3.15,7650000000,4.83,2180000000,4.39,1579.8,70.3,2120000000,4.42,7960000000,1.156,28.254999,4680000000,0.732,6.72,80.15,7220000,2.699,1.61,9220000,underperform
921,02/09/11 15:03,1314956018,dvn,64.6,37.4175707296,1173.97,13.5620108922,23.8555598375,37.01,4.75,2.93,1.3,61.42,38.1,6.58,7.74,22.29,28870000000,28870000000,8.58,0.92,3.05,5.06,3.05,8250000000,5.06,1460000000,13.6,288.5,28.2,6800000000,16.32,7930000000,1.99,51.26,28870000000,1.15,6.17,79.5,6210000,1.5,1.5,6190000,outperform
922,02/11/11 22:04,1320251687,dvn,65.46,39.2469687301,1237.9,19.746171779,19.500796951,37.01,4.81,2.75,1.22,61.42,38.1,6.58,7.74,22.29,27130000000,27130000000,9.53,0.8,2.87,4.76,2.87,8250000000,4.76,1460000000,13.6,288.5,28.2,6800000000,16.32,7930000000,1.99,51.26,27130000000,1.41,6.17,79.5,6970000,1.5,1.7,6370000,outperform
923,03/01/12 16:04,1325586860,dvn,65.87,40.1191235907,1277.06,23.5342484305,16.5848751602,43.87,5.84,2.48,1.2,47.21,43.55,7.65,10.52,24,27420000000,27420000000,9.59,0.99,2.72,4.16,2.72,8250000000,4.16,2070000000,11.27,50.3,28.9,6880000000,17.03,9260000000,1.59,51.82,5460000000,1.42,6.17,79.5,7350000,2.3,1.7,7130000,outperform
924,20/04/12 10:23,1334897594,dvn,65.91,40.2042118698,1378.53,33.349777997,6.8544338728,45.64,5.83,2.52,1.24,44.49,43.79,7.82,10.49,25.66,29330000000,29330000000,9.26,1.1,2.77,4.26,2.77,7890000000,4.26,2110000000,11.31,9.8,22.4,7090000000,17.54,9780000000,1.38,53.03,6220000000,1.4,6.57,79.7,5090000,1.5,1.2,4630000,outperform
925,21/06/12 21:52,1340295752,dvn,54.89,16.7623909806,1325.51,28.2209775869,-11.4585866062,49.37,4.81,2.17,1.05,44.12,44.22,7.6,10.48,26.12,26740000000,26740000000,8.73,1.22,2.52,3.76,2.52,7890000000,3.76,2140000000,11.42,5.5,1.6,7140000000,17.65,10840000000,1.45,54.29,5990000000,1.33,6.56,78.1,7340000,1.7,1.8,7120000,underperform
926,18/08/12 10:30,1345266011,dvn,58.97,25.4413954478,1405.53,35.9615775269,-10.5201820791,47.71,9.95,2.46,1.07,24.9,41.89,6.19,11.23,24.13,27380000000,27380000000,11.94,3.08,2.82,4.13,2.82,7890000000,4.13,2420000000,5.93,82.6,32.5,7070000000,17.49,10600000000,1.86,54.94,5870000000,1.3,6.56,78.1,6750000,2.1,1.7,6390000,underperform
927,04/11/12 09:59,1352003394,dvn,57.8,22.9525632844,1427.59,38.0955144761,-15.1429511917,47.71,9.75,2.44,1.07,24.9,41.89,6.19,11.23,24.13,26910000000,26910000000,12.62,3.52,2.77,4.06,2.77,7890000000,4.06,2420000000,5.93,82.6,32.5,7070000000,17.49,10600000000,1.86,54.94,5870000000,1.27,6.57,77.1,6500000,2.5,1.6,7410000,underperform
928,10/06/04 18:07,1086871029,ebay,87.09,59.2721287491,1136.47,11.3924174704,47.8797112787,0.018,106.86,23.21,10.56,22.51,30.55,10.04,11.76,3.679,57250000000,56680000000,55.12,2.05,23.18,70.89,23.18,1750000000,70.89,543090000,0.815,76.8,78.3,1920000000,2.92,97190000,2.777,8.174,1050000000,1.576,23.5,67.52,27710000,2.725,5.51,29590000,outperform
929,11/08/04 21:10,1092238835,ebay,76.38,39.685442575,1075.79,5.4447973026,34.2406452724,0.022,80.06,18.48,8.63,23.98,32.43,10.95,12.85,4.036,50490000000,48090000000,48.04,1.66,17.75,51.42,17.75,1750000000,51.42,641620000,0.954,76.8,78.3,2140000000,3.23,125160000,3.22,8.772,1100000000,1.636,23.5,66.73,27530000,3.364,5.44,29800000,outperform
930,27/08/04 09:07,1093577828,ebay,86.41,58.0285296269,1107.77,8.5793538775,49.4491757494,0.022,90.58,20.9,9.77,23.98,32.43,10.95,12.85,4.036,57120000000,55110000000,54.01,1.9,20.34,58.93,20.34,1750000000,58.93,641620000,0.954,76.8,78.3,2140000000,3.23,125160000,3.22,8.772,1100000000,1.636,23.5,67.64,25350000,2.145,5.01,27530000,outperform
931,12/10/04 07:07,1097545034,ebay,93.73,71.4155084126,1121.84,9.9584411511,61.4570672615,0.022,98.25,22.59,10.56,23.98,32.43,10.95,12.85,4.036,61960000000,59950000000,58.58,2.14,22.13,64.1,22.13,1750000000,64.1,641620000,0.954,76.8,78.3,2140000000,3.23,125160000,3.22,8.772,1100000000,1.676,23.5,67.78,30850000,3.251,6.1,25350000,outperform
932,19/11/04 09:31,1100836861,ebay,110.5,102.0848573519,1170.34,14.7122245746,87.3726327773,0.02,104.64,24.3,11.9,24.24,32.73,11.36,13.38,4.409,73250000000,71300000000,69.5,2.56,23.89,68.83,23.89,1750000000,68.83,715310000,1.056,76.8,78.3,2080000000,3.13,124720000,9.187,9.187,1170000000,1.763,23.5,68.02,26480000,2.643,5.22,30850000,outperform
933,30/11/04 08:13,1101782633,ebay,112.65,106.0168251646,1173.82,15.0533207873,90.9635043773,0.02,106.68,24.77,12.14,24.24,32.73,11.36,13.38,4.409,74680000000,72720000000,70.85,2.61,24.37,70.21,24.37,1750000000,70.21,715310000,1.056,76.8,78.3,2080000000,3.13,124720000,9.187,9.187,1170000000,1.763,23.5,67.93,24390000,2.014,4.81,26480000,outperform
934,04/12/04 14:35,1102151123,ebay,116.41,112.8931967813,1191.37,16.7735042735,96.1196925078,0.02,110.24,25.99,12.73,24.24,32.73,11.36,13.38,4.409,77170000000,75590000000,72.76,2.67,25.33,72.98,25.33,1750000000,72.98,715310000,1.056,76.8,78.3,2080000000,3.13,124720000,9.187,9.187,1170000000,1.763,23.5,67.83,24390000,2.014,4.81,26480000,outperform
935,03/04/05 17:58,1112531294,ebay,37.07,-32.2055596196,1180.59,15.7168901435,-47.9224497631,0.018,65.04,15.32,7.41,23.98,32.38,11.42,13.48,2.393,49850000000,47960000000,36.7,1.63,14.66,42.63,14.66,2660000000,42.63,778220000,0.57,76.2,51.1,2010000000,1.5,124350000,2.683,5.026,1290000000,2.056,17.77,66.25,35250000,1.829,3.19,34430000,underperform
936,16/06/05 08:07,1118889459,ebay,37.34,-31.7117776152,1210.96,18.693640712,-50.4054183272,2.566,61.62,14.2,6.96,23.53,31.81,9.37,13.26,2.669,50370000000,48360000000,37.34,1.85,13.63,34.4,13.63,2660000000,34.4,834410000,0.61,28.1,36.4,2020000000,1.494,2.566,2.566,5.364,1410000000,2.119,18.25,62.4,38440000,1.5,3.8,28320000,underperform
937,21/07/05 08:51,1121916105,ebay,34.87,-36.2289685443,1227.04,20.2697404532,-56.4987089975,2.566,57.54,13.26,6.5,23.53,31.81,9.37,13.26,2.669,47040000000,45030000000,34.87,1.62,12.7,32.03,12.7,2660000000,32.03,834410000,0.61,28.1,36.4,2020000000,1.494,2.566,2.566,5.364,1410000000,2.1,18.25,62.4,39490000,2.2,3.9,38440000,underperform
938,16/03/12 01:52,1331842939,ebay,36.83,-32.6444769568,1404.17,37.6313416451,-70.2758186019,11.66,14.97,4.16,2.7,27.72,20.37,6.01,19.43,9.01,44570000000,44570000000,13.9,1.31,3.83,13.45,3.83,8190000000,13.45,3230000000,2.46,254,35.5,5930000000,4.61,2090000000,1.88,13.94,3270000000,1.36,10.34,81.9,13680000,1.4,1.2,10270000,underperform
939,24/07/12 07:48,1343096335,ebay,44.24,-19.0929041697,1338.31,31.1759978044,-50.2689019742,11.01,15.56,4.38,3.01,28.67,20.34,6.24,21.25,10.1,53340000000,53340000000,16.15,1.41,4.1,14.19,4.1,8190000000,14.19,3730000000,2.84,144.5,23.1,5750000000,4.47,2080000000,1.95,14.68,3090000000,1.1,10.28,82.6,18530000,1.3,1.6,21110000,underperform
940,14/10/12 00:21,1350154280,ebay,47.85,-12.4908558888,1432.84,40.4414647534,-52.9323206422,11.01,16.82,4.7,3.23,28.67,20.34,6.24,21.25,10.1,57990000000,57990000000,17.59,1.47,4.45,15.43,4.45,8190000000,15.43,3730000000,2.84,144.5,23.1,5750000000,4.47,2080000000,1.95,14.68,3090000000,0.97,9.55,82.5,11680000,1.2,1,10820000,underperform
941,22/01/13 04:14,1358808263,ebay,54.21,-0.8595464521,1492.56,46.2949894143,-47.1545358663,21.65,27.24,4.98,3.36,18.54,20.52,5.59,13.45,10.89,65260000000,65260000000,16.94,1.35,4.64,15.96,4.64,8190000000,15.96,2610000000,1.99,62.1,18.1,9410000000,7.27,4520000000,1.95,16.13,3840000000,0.93,9.55,82.5,10110000,1.1,0.9,13810000,underperform
942,16/05/13 18:36,1368709619,ebay,56.08,2.5603511339,1650.47,61.7727201443,-59.2123690104,21.39,27.25,5.06,3.47,18.68,21.06,5.78,13.64,11.24,67340000000,67340000000,17.43,1.33,4.63,15.62,4.63,9860000000,15.62,2720000000,2.06,18.8,14.4,9400000000,7.25,4520000000,1.91,16.3,4240000000,0.87,9.47,83.8,11870000,1.1,1,15350000,underperform
943,11/01/05 01:21,1105386677,ecl,34.03,0,1182.99,0,0,0.472,28.96,2.14,5.91,7.54,12.91,9.18,22.76,15.589,8770000000,9320000000,25.59,2.34,2.29,12.15,2.29,1920000000,12.15,306680000,1.175,32.2,10.5,72100000,0.28,694690000,1.308,5.711,547090000,0.616,17.46,54.33,4860000,7.894,2.29,5350000,underperform
944,06/04/11 12:14,1302072252,ecl,52.01,52.8357331766,1335.54,12.8952907463,39.9404424303,39.64,23.32,1.99,5.68,8.71,13.37,10.29,25.64,26.09,12620000000,12620000000,18.19,1.57,2.07,10.86,2.07,3080000000,10.86,530300000,2.23,13.4,0.7,242300000,1.04,845600000,1.41,9.16,12620000000,0.7,0.26,82.2,3480000,1.9,1.5,2930000,outperform
945,24/07/12 23:22,1343152343,ecl,65.41,92.2127534528,1338.31,13.1294431906,79.0833102623,107.8,40.25,2.41,3.39,5.17,12.48,5.71,10.31,32.14,25370000000,25370000000,18.37,1.51,3.14,17.01,3.14,3320000000,17.01,418600000,1.63,46.9,85.1,354000000,1.21,6260000000,1.13,19.64,739900000,0.65,11.02,77.3,3600000,2,1.4,4800000,outperform
946,23/04/13 05:09,1366673974,ecl,83.02,143.9612106964,1578.78,33.4567494231,110.5044612734,106.2,35.33,2.05,3.99,5.94,12.91,5.35,11.79,40.47,29640000000,29640000000,20.15,1.46,2.5,13.21,2.5,5360000000,13.21,703600000,2.35,160.9,65.1,1160000000,3.93,6540000000,1.6,20.62,1200000000,0.58,9.61,77.6,3090000,2.8,1.2,3020000,outperform
947,10/05/13 02:43,1368134019,ecl,86.78,155.0102850426,1633.7,38.0992231549,116.9110618877,100.03,32.06,2.16,4.17,6.84,13.1,5.71,13.59,40.55,31120000000,31120000000,20.91,1.63,2.62,13.64,2.62,5360000000,13.64,813500000,2.71,221.1,2.2,824300000,2.79,6230000000,1.72,20.82,1280000000,0.58,9.61,77.6,3040000,2.9,1.2,3090000,outperform
948,16/11/04 13:23,1100591635,ed,45.11,5.2496500233,1175.43,5.2997930608,-0.0501430375,0.989,19.9,1.11,1.39,5.53,12.4,2.55,7.97,42.427,10920000000,18310000000,16,8.55,1.85,10.3,1.85,3420000000,10.3,534000000,2.267,19.8,15.9,70000000,0.29,7240000000,1.138,32.537998,1560000000,0.068,0.54,41.89,9610000,14.969,3.99,9170000,underperform
949,23/01/05 18:32,1106485323,ed,43.4,1.2599160056,1175.41,5.2980013796,-4.038085374,0.989,19.14,1.07,1.34,5.53,12.4,2.55,7.97,42.427,10500000000,17890000000,15.12,8.15,1.81,10.07,1.81,3420000000,10.07,534000000,2.267,19.8,15.9,70000000,0.29,7240000000,1.138,32.537998,1560000000,0.051,0.54,43.67,6940000,8.928,2.88,9640000,underperform
950,27/09/11 11:47,1317104223,ed,56.79,32.5011665889,1175.38,5.2953138578,27.2058527311,93.23,15.6,1.26,1.48,8.04,16.86,3.95,9.61,45.54,26830000000,26830000000,15.39,4.5,2.03,8.7,2.03,7590000000,8.7,1060000000,3.64,9.8,0.8,492000000,1.68,10690000000,1.3,38.42,26830000000,0.21,0.09,41.4,13470000,3.6,4.6,13920000,outperform
951,17/12/11 20:07,1324132664,ed,59.78,39.4773681755,1211.82,8.559757048,30.9176111274,91.58,16.1,1.34,1.53,8.34,17.34,3.95,9.71,44.9,27800000000,27800000000,16.11,4.53,2.12,8.83,2.12,7590000000,8.83,1090000000,3.71,9.4,2.1,398000000,1.36,10680000000,1.17,39.11,3570000000,0.24,0.09,41.4,10750000,6.2,3.7,10700000,outperform
952,29/12/11 06:29,1325120342,ed,62.19,45.1003266449,1263.02,13.1464609817,31.9538656632,91.58,16.75,1.4,1.6,8.34,17.34,3.95,9.71,44.9,28590000000,28590000000,16.76,4.73,2.18,9.09,2.18,7590000000,9.09,1090000000,3.71,9.4,2.1,398000000,1.36,10680000000,1.17,39.11,3570000000,0.24,0.09,41.4,10750000,6.2,3.7,10700000,outperform
953,18/08/12 15:24,1345283673,ed,61.68,43.9104059729,1405.53,25.9130855438,17.9973204291,102.6,17.04,1.45,1.56,8.56,18.09,3.7,9.24,42.49,28560000000,28560000000,16.02,5.52,2.3,9.02,2.3,7940000000,9.02,1060000000,3.62,29.7,7.4,1380000000,4.72,11880000000,0.94,39.53,2800000000,0.16,0.06,42.3,7320000,6,2.5,7600000,outperform
954,15/10/12 22:36,1350320762,ed,59.82,39.570695287,1440.13,29.0126940615,10.5580012255,102.6,16.52,1.41,1.51,8.56,18.09,3.7,9.24,42.49,28020000000,28020000000,15.58,5.28,2.25,8.85,2.25,7940000000,8.85,1060000000,3.62,29.7,7.4,1380000000,4.72,11880000000,0.94,39.53,2800000000,0.14,0.07,43.5,6540000,4.8,2.2,6650000,outperform
955,14/03/13 19:56,1363271213,ed,58.77,37.1208586094,1563.23,40.0404919957,-2.9196333862,95.33,15.23,1.41,1.45,9.34,19.19,3.64,9.68,41.61,28190000000,28190000000,15.26,7.77,2.31,8.56,2.31,8300000000,8.56,1140000000,3.86,8.4,0.4,394000000,1.35,11320000000,0.88,40.53,2600000000,0.1,0.07,44.7,5680000,3.5,1.9,5720000,underperform
956,23/04/13 03:53,1366669396,ed,62.37,45.5202986468,1578.78,41.4335241474,4.0867744994,95.33,16.16,1.5,1.54,9.34,19.19,3.64,9.68,41.61,29220000000,29220000000,16.24,8.13,2.4,8.87,2.4,8300000000,8.87,1140000000,3.86,8.4,0.4,394000000,1.35,11320000000,0.88,40.53,2600000000,0.08,0.07,44.7,7040000,5.2,2.4,6700000,outperform
957,08/05/13 20:58,1368026913,ed,62.28,45.3103126458,1632.69,46.2630008869,-0.9526882411,100.78,17.45,1.5,1.55,8.57,18.74,3.54,8.99,41.97,30500000000,30500000000,16.18,8.3,2.48,9.31,2.48,8300000000,9.31,1050000000,3.57,30.7,3.4,132000000,0.45,11980000000,0.93,40.59,2110000000,0.09,0.07,44.7,6880000,5.1,2.4,7040000,underperform
958,15/10/04 00:30,1097780405,efx,26,0,1108.2,0,0,1.707,16.83,2.76,8.03,16.82,25.83,13.24,55.84,9.172,3410000000,4120000000,15.29,1.62,3.32,10.03,3.32,712500000,10.03,208500000,1.545,7.4,10.5,24900000,0.19,725900000,1.115,3.239,306700000,0.794,0.08,76.68,4020000,10.612,3.07,3800000,underperform
959,26/01/05 16:43,1106738014,efx,27.95,7.5,1174.07,5.9438729471,1.5561270529,1.476,17.96,2.92,7.92,16.64,26.08,13.4,52.04,9.337,3640000000,4310000000,16.44,1.86,3.44,10.5,3.44,712500000,10.5,208400000,1.556,7.4,10.5,22700000,0.17,680800000,0.579,3.546,308300000,0.902,0.38,78.96,3530000,7.346,2.72,4010000,outperform
960,08/03/05 20:08,1110292733,efx,30.85,18.6538461538,1219.43,10.036996932,8.6168492219,1.249,17.44,3.18,7.73,18.64,29.53,15.49,50.48,9.534,3990000000,4650000000,16.41,1.78,3.65,10.17,3.65,712500000,10.17,237300000,1.77,7.4,10.5,52100000,0.4,654200000,0.656,4.046,308300000,0.885,0.39,78.19,3420000,5.08,2.65,3530000,outperform
961,18/07/11 04:56,1310945183,efx,34.37,32.1923076923,1305.44,17.7982313662,14.3940763261,57.38,16.14,2.22,2.4,14.15,23.02,7.79,14.37,15.24,5160000000,5160000000,12.54,1.3,2.73,8.56,2.73,1100000000,8.56,238500000,2.13,1.1,6.7,86900000,0.71,1020000000,1.41,14.23,5160000000,1.05,6.63,77.4,1280000,1.2,1.1,1780000,outperform
962,09/05/13 06:01,1368059479,efx,62.82,141.6153846154,1626.67,46.7848763761,94.8305082393,79.35,25.52,3.42,3.76,13.58,22.95,8.06,15.08,18.51,9010000000,9010000000,15.74,1.36,4.06,13.25,4.06,1330000000,13.25,283100000,2.46,41.4,12,107600000,0.89,1620000000,1.08,16.74,514300000,0.93,0.98,89.7,1860000,2.6,1.6,2150000,outperform
963,14/04/04 06:30,1081904454,eix,22.8,8.2621082621,1128.17,5.6299389536,2.6321693085,2.691,9.64,0.63,1.42,6.42,14.76,2.21,15.81,36.884,7430000000,20050000000,13.49,2.8,1.65,6.74,1.65,8290000000,6.74,779000000,2.366,15.2,0.5,2200000000,6.75,14480000000,0.819,16.521999,3850000000,0.132,14,69.98,5990000,4.101,2.14,6170000,outperform
964,23/08/04 05:08,1093217888,eix,27.15,28.9173789174,1095.68,2.5879180555,26.3294608619,3.207,21.53,0.74,1.76,3.52,11.18,1.18,8.18,36.308,8850000000,22360000000,13.71,3.16,1.88,8.69,1.88,8010000000,8.69,419000000,1.261,31.1,5.6,2600000000,15990000000,15990000000,1.149,15.306,2950000000,0.134,14,70.72,8740000,5.157,3.12,7200000,outperform
965,24/10/04 20:51,1098631295,eix,29.38,39.5061728395,1106.49,3.6000524325,35.906120407,3.207,23.3,0.8,1.91,3.52,11.18,1.18,8.18,36.308,9570000000,23090000000,13.86,3.32,1.94,8.97,1.94,8010000000,8.97,419000000,1.261,31.1,5.6,2600000000,15990000000,15990000000,1.149,15.306,1800000000,0.123,14,70.7,6600000,3.832,2.36,8650000,outperform
966,11/01/05 06:16,1105404408,eix,31.01,47.2459639126,1182.99,10.7627055166,36.483258396,2.194,190.25,0.97,1.79,0.56,9.75,0.16,1.08,31.491,10100000000,20170000000,14.36,3.5,1.95,9.81,1.95,8010000000,9.81,58000000,0.163,31.1,5.6,2430000000,7.47,12390000000,1.167,17.334999,906000000,0.079,14,71.36,6620000,5.739,2.36,6620000,outperform
967,05/04/05 05:41,1112659902,eix,35.63,69.18328585,1181.39,10.6128983933,58.5703874566,1.75,52.01,1.12,1.89,3.61,10.79,1.07,4.06,30.906,11610000000,19440000000,14.72,3.12,1.91,9.16,1.91,8010000000,9.16,226000000,0.69,31.1,5.6,2690000000,8.25,10580000000,1.35,18.566,906000000,0.101,14,71.76,5720000,3.499,2.04,5060000,outperform
968,22/06/04 09:05,1087875321,el,47.05,24.7679660567,1134.41,7.6402660619,17.1276999948,0.513,31.02,1.91,6.53,6.53,10.72,9.95,23.01,24.227,10690000000,10670000000,24.63,2.12,1.9,13.55,1.9,3780000000,13.55,351300000,1.517,66.6,7.9,867800000,3.82,841600000,1.928,7.222,682200000,0.82,47.06,40.83,4840000,5.667,4.02,4460000,outperform
969,15/08/11 00:22,1313347968,el,100.85,167.43569345,1204.49,14.2899164049,153.1457770451,48.54,29.74,2.25,7.72,7.96,13.69,12.26,29.62,43.51,19950000000,19950000000,23.08,2.24,2.32,13.71,2.32,5970000000,13.71,683600000,3.39,116.9,16.4,1100000000,5.59,1230000000,1.88,12.73,19950000000,1.46,1.88,57.1,2680000,2.7,2.3,2840000,outperform
970,12/11/11 22:43,1321117992,el,115.06,205.118005834,1229.1,16.6250747232,188.4929311108,48.74,29.3,2.43,9.07,8.57,14.3,13.96,34.25,46.76,22650000000,22650000000,22.34,1.71,2.46,14.07,2.46,6870000000,14.07,788300000,3.93,45.8,18.4,719500000,3.74,1210000000,1.81,12.79,22650000000,1.44,1.88,57.1,4250000,3.4,3.6,4520000,outperform
971,15/05/13 18:18,1368622127,el,71.75,90.2678334659,1658.78,57.3959331619,32.871900304,42.07,28.96,2.78,8.72,9.74,14.99,13.72,32.33,25.84,27470000000,27470000000,24.32,1.92,2.74,15,2.74,7720000000,15,977000000,2.48,37.1,1.9,1440000000,3.71,1350000000,2.24,8.24,1190000000,1.28,2.54,93.8,6210000,3.4,3,5480000,outperform
972,03/04/05 23:06,1112549790,emc,12.36,-4.2602633617,1180.59,6.1758040147,-10.4360673764,0.011,34.62,3.6,2.57,10.59,12.69,5.94,7.82,3.361,29710000000,27130000000,19.94,1.21,3.3,16.34,3.3,4210000000,16.34,871190000,0.36,75.6,32,2710000000,1.13,128640000,1.638,4.791,2100000000,2.616,0.2,65.99,19290000,1.645,0.8,18150000,underperform
973,03/09/11 12:13,1315032236,emc,21.43,65.99535244,1218.89,9.6202964242,56.3750560158,18.06,22.49,2.46,2.51,11.45,17.14,6.59,12.42,9,42370000000,42370000000,12.39,0.88,2.28,10.19,2.28,10030000000,10.19,2120000000,0.95,28.2,20.4,5330000000,2.58,3450000000,1.05,8.82,42370000000,0.81,0.25,82.1,79790000,2.8,3.9,77660000,outperform
974,29/12/11 01:50,1325103634,emc,21.43,65.99535244,1263.02,13.58910713,52.40624531,18.22,21.32,2.28,2.47,11.69,17.73,6.98,13.15,9.37,42810000000,42810000000,12.53,0.87,2.22,9.59,2.22,10030000000,9.59,2260000000,1,28.2,18.2,4760000000,2.33,3430000000,1,8.78,5000000000,0.91,0.25,82.1,85040000,4.3,4.1,69990000,outperform
975,03/01/12 15:23,1325584384,emc,21.89,69.5584817971,1277.06,14.8517878984,54.7066938986,18.22,21.78,2.27,2.45,11.69,17.73,6.98,13.15,9.37,42610000000,42610000000,12.8,0.85,2.21,9.54,2.21,10030000000,9.54,2260000000,1,28.2,18.2,4760000000,2.33,3430000000,1,8.78,5000000000,0.91,0.25,82.1,88890000,4.4,4.3,85040000,outperform
976,24/03/12 13:58,1332577718,emc,29.15,125.793958172,1402.89,26.1682495144,99.6257086576,17.18,26.55,2.99,3.15,12.3,18.02,6.92,13.7,9.73,56950000000,56950000000,14.72,1.12,2.85,12.26,2.85,10020000000,12.26,2460000000,1.1,32.4,14,6320000000,3.08,3420000000,1.12,9.25,5670000000,1.17,0.32,84.7,100410000,5.4,4.9,130900000,outperform
